COMPANY NAME,YASH HIGHVOLTAGE LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,5.0,,,,,,,,,
Current Price,973.6,,,,,,,,,
Market Capitalization,2909.86,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,37.85,37.39,65.06,90.36,108.48,149.57,235.16
Raw Material Cost,,,,22.71,19.94,35.56,48.26,57.15,79.07,124.48
Change in Inventory,,,,,-0.3,0.73,0.81,1.9,0.43,3.48
Power and Fuel,,,,0.22,0.24,0.28,0.39,0.42,0.61,1.38
Other Mfr. Exp,,,,1.24,2.04,5.1,5.63,7.29,7.54,10.25
Employee Cost,,,,3.51,4.49,5.65,10.19,11.89,15.24,26.4
Selling and admin,,,,3.53,2.89,4.19,6.8,11.22,14.16,17.66
Other Expenses,,,,0.63,0.1,0.49,0.75,0.9,0.84,1.76
Other Income,,,,0.06,0.2,0.32,0.25,0.64,1.98,3.67
Depreciation,,,,1.37,1.41,1.38,2.03,2.23,3.08,6.33
Interest,,,,0.8,0.61,1.04,1.14,2.19,3.23,3.98
Profit before tax,,,,3.9,5.57,12.42,16.23,17.73,28.21,50.07
Tax,,,,1.09,1.67,3.7,4.81,5.41,6.77,12.73
Net profit,,,,2.81,3.9,8.71,11.42,12.33,21.45,37.34
Dividend Amount,,,,1.07,2.6,2.6,3.26,,2.86,4.0
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,3.08,3.08,3.08,3.08,3.08,14.28,14.28
Reserves,,,,10.01,13.9,21.43,29.01,38.73,133.13,169.72
Borrowings,,,,3.49,2.41,7.44,7.78,7.08,24.2,37.55
Other Liabilities,,,,9.37,11.74,11.21,19.27,21.71,32.45,42.88
Total,,,,25.95,31.13,43.16,59.14,70.6,204.06,264.43
Net Block,,,,,7.91,14.48,16.72,18.36,42.14,51.8
Capital Work in Progress,,,,,1.49,0.19,,5.08,7.61,51.73
Investments,,,,0.24,,,,,0.01,5.37
Other Assets,,,,25.71,21.73,28.49,42.42,47.16,154.3,155.53
Total,,,,25.95,31.13,43.16,59.14,70.6,204.06,264.43
Receivables,,,,7.01,6.76,9.45,16.44,12.52,27.73,30.57
Inventory,,,,8.3,10.69,12.39,16.41,21.65,29.67,66.65
Cash & Bank,,,,0.04,1.8,5.49,6.01,2.64,71.6,20.06
No. of Equity Shares,,,,3075868.0,3075868.0,3075868.0,3075868.0,3075868.0,28551249.0,28551249.0
New Bonus Shares,,,,,,,,,,
Face value,,,,10.0,10.0,10.0,10.0,10.0,5.0,5.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,2.77,6.56,7.28,9.12,14.41,9.53,8.83
Cash from Investing Activity,,,,-1.27,-2.64,-9.81,-4.11,-9.28,-83.7,-14.87
Cash from Financing Activity,,,,-1.48,-2.15,2.83,-4.66,-4.9,96.44,1.19
Net Cash Flow,,,,0.02,1.76,0.3,0.35,0.24,22.27,-4.86
PRICE:,,,,,,,,,155.3,417.75
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,0.31,0.31,0.31,0.31,0.31,2.86,2.86
