COMPANY NAME,VINYAS INNOVATIVE TECHNOLOGIES LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,1545.55,,,,,,,,,
Market Capitalization,1945.03,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,149.67,205.03,207.74,234.52,317.2,396.64,514.32
Raw Material Cost,,,,149.61,143.59,144.98,173.38,236.8,282.16,405.77
Change in Inventory,,,,30.71,-6.91,-21.65,-11.62,-8.9,-33.26,-6.04
Power and Fuel,,,,1.03,0.9,1.02,1.03,1.22,1.21,
Other Mfr. Exp,,,,0.61,25.01,6.2,6.77,8.7,8.6,
Employee Cost,,,,12.88,13.42,15.15,16.41,21.12,23.33,29.76
Selling and admin,,,,4.79,4.19,5.18,4.35,6.1,6.71,
Other Expenses,,,,0.2,0.39,1.32,0.2,0.93,0.51,11.65
Other Income,,,,1.08,2.78,4.43,4.33,3.58,3.52,3.67
Depreciation,,,,3.07,3.0,2.59,2.21,2.28,5.66,7.04
Interest,,,,8.1,8.68,11.56,12.79,13.86,13.39,15.59
Profit before tax,,,,1.17,1.72,2.52,10.09,20.87,25.33,42.14
Tax,,,,-0.15,0.49,1.51,2.75,5.52,5.91,11.27
Net profit,,,,1.32,1.23,1.01,7.34,15.35,19.42,30.87
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,3.74,3.74,3.74,3.74,12.58,12.58,12.58
Reserves,,,,26.44,26.95,27.71,41.79,115.61,134.37,223.14
Borrowings,,,,59.23,93.86,95.8,85.97,96.7,103.74,131.0
Other Liabilities,,,,92.94,60.04,94.24,84.49,83.28,79.34,101.65
Total,,,,182.35,184.59,221.49,215.99,308.17,330.03,468.37
Net Block,,,,17.1,16.58,14.95,13.2,42.12,40.17,64.73
Capital Work in Progress,,,,,,,3.05,,,4.5
Investments,,,,0.12,0.15,0.17,0.1,0.1,0.1,0.11
Other Assets,,,,165.13,167.86,206.37,199.64,265.95,289.76,399.03
Total,,,,182.35,184.59,221.49,215.99,308.17,330.03,468.37
Receivables,,,,26.64,29.08,57.07,20.95,88.06,177.05,227.1
Inventory,,,,119.28,98.0,112.6,106.8,111.56,76.42,128.62
Cash & Bank,,,,6.08,4.95,6.57,4.46,12.6,11.81,18.45
No. of Equity Shares,,,,3742036.0,3742036.0,3742036.0,3742036.0,12584726.0,12584726.0,
New Bonus Shares,,,,,,,,4635963.0,,
Face value,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,15.36,-24.65,11.82,11.59,-28.87,8.78,-32.3
Cash from Investing Activity,,,,0.62,-2.47,-0.95,-3.43,-27.94,-2.2,-44.78
Cash from Financing Activity,,,,-9.94,26.02,-9.26,-10.27,64.95,-7.37,72.92
Net Cash Flow,,,,6.03,-1.09,1.62,-2.11,8.14,-0.79,-4.15
PRICE:,,,,,,,,600.0,787.4,813.2
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,1.26,1.26,1.26
