COMPANY NAME,DANISH POWER LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,870.5,,,,,,,,,
Market Capitalization,1714.15,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,118.2,102.13,117.78,148.63,188.19,332.48,424.97,520.9
Raw Material Cost,,,93.63,85.94,94.18,128.12,154.41,250.14,310.73,384.22
Change in Inventory,,,1.61,3.4,-6.05,5.31,3.39,3.66,9.16,6.05
Power and Fuel,,,0.6,0.57,0.5,0.58,0.74,,,
Other Mfr. Exp,,,1.99,1.49,1.41,2.15,0.52,1.65,2.13,
Employee Cost,,,7.94,8.63,8.55,9.11,11.18,19.56,25.2,28.41
Selling and admin,,,0.5,1.07,0.79,0.84,5.43,8.58,11.73,
Other Expenses,,,6.71,3.35,2.0,2.7,3.07,1.07,2.94,23.83
Other Income,,,1.5,0.77,0.95,1.09,0.67,2.16,7.56,9.31
Depreciation,,,0.94,0.96,0.95,0.82,1.75,3.32,4.47,6.83
Interest,,,3.45,1.92,1.63,3.07,3.41,3.53,5.89,1.86
Profit before tax,,,5.55,2.37,2.67,7.64,11.74,50.45,78.6,91.11
Tax,,,1.66,0.55,0.66,2.05,3.17,12.73,20.26,21.11
Net profit,,,3.88,1.82,2.01,5.59,8.57,37.72,58.34,70.01
Dividend Amount,,,,,,,,,,3.94
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,1.61,1.61,1.61,1.61,1.61,1.61,19.69,19.69
Reserves,,,24.94,26.76,28.78,34.37,42.45,80.76,301.06,436.19
Borrowings,,,16.39,11.13,22.98,28.32,13.89,12.91,4.15,2.17
Other Liabilities,,,30.11,25.36,26.08,52.12,50.18,67.35,91.42,108.05
Total,,,73.05,64.86,79.45,116.42,108.13,162.63,416.32,566.1
Net Block,,,6.63,7.03,16.52,15.94,29.64,35.3,34.11,178.03
Capital Work in Progress,,,,,,6.52,1.48,0.4,12.66,14.99
Investments,,,,,,,,0.01,30.51,30.52
Other Assets,,,66.42,57.83,62.93,93.96,77.01,126.92,339.04,342.56
Total,,,73.05,64.86,79.45,116.42,108.13,162.63,416.32,566.1
Receivables,,,31.03,21.62,34.21,52.62,26.67,42.35,94.04,110.89
Inventory,,,23.5,25.18,18.74,30.83,37.63,49.02,89.27,91.39
Cash & Bank,,,5.85,5.51,4.03,5.46,6.4,20.26,124.97,24.0
No. of Equity Shares,,,1609290.0,1609290.0,1609290.0,1609290.0,1609290.0,1609290.0,19691610.0,
New Bonus Shares,,,,,,,,,,
Face value,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,-32.14,3.91,2.34,6.58,16.8,25.71,-20.3,46.89
Cash from Investing Activity,,,0.21,-1.14,-10.18,-6.69,-11.09,-7.33,-40.37,-73.33
Cash from Financing Activity,,,-2.78,-3.11,6.37,1.54,-5.72,-4.48,165.38,-6.76
Net Cash Flow,,,-34.72,-0.34,-1.47,1.43,-0.01,13.9,104.71,-33.21
PRICE:,,,,,,,,,796.95,557.05
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,1.97,1.97
