COMPANY NAME,AVANA ELECTROSYSTEMS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,146.0,,,,,,,,,
Market Capitalization,330.63,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,22.56,14.95,20.43,28.41,52.99,61.49,83.86
Raw Material Cost,,,,12.23,8.91,10.8,18.42,32.63,33.11,53.1
Change in Inventory,,,,-1.21,0.25,-1.13,2.18,0.19,1.02,3.3
Power and Fuel,,,,0.06,0.04,0.06,0.04,0.05,0.05,
Other Mfr. Exp,,,,3.53,3.04,3.26,1.22,2.31,1.8,
Employee Cost,,,,2.87,2.4,2.22,4.77,5.89,8.86,10.6
Selling and admin,,,,1.46,0.67,1.29,2.36,3.37,4.52,
Other Expenses,,,,-0.13,-0.51,0.9,1.87,1.88,2.41,7.13
Other Income,,,,0.85,0.35,0.36,0.18,0.27,1.45,0.97
Depreciation,,,,0.2,0.15,0.11,0.12,0.35,0.76,0.65
Interest,,,,0.42,0.47,0.47,0.8,1.11,0.91,0.86
Profit before tax,,,,1.56,0.38,0.55,1.17,5.86,11.54,15.79
Tax,,,,0.34,0.1,0.15,0.25,1.84,3.23,4.07
Net profit,,,,1.22,0.27,0.4,0.92,4.02,8.31,11.72
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,0.88,0.79,0.79,0.79,0.79,0.79,22.65
Reserves,,,,7.97,7.52,7.75,8.67,12.69,21.01,36.43
Borrowings,,,,2.28,3.68,5.0,7.33,9.28,5.69,0.77
Other Liabilities,,,,6.29,5.05,6.51,11.73,15.31,21.94,24.92
Total,,,,17.42,17.04,20.05,28.52,38.07,49.43,84.77
Net Block,,,,2.18,2.07,1.99,2.01,3.79,3.27,5.32
Capital Work in Progress,,,,,,,,,,4.67
Investments,,,,,,,,,,
Other Assets,,,,15.24,14.97,18.06,26.51,34.28,46.16,74.78
Total,,,,17.42,17.04,20.05,28.52,38.07,49.43,84.77
Receivables,,,,4.6,4.56,6.95,11.16,14.84,21.19,22.21
Inventory,,,,4.16,4.02,5.41,7.7,11.93,14.71,22.43
Cash & Bank,,,,3.38,2.96,2.3,3.1,3.78,5.31,27.83
No. of Equity Shares,,,,880000.0,794064.0,794064.0,794064.0,794064.0,794064.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,-0.06,1.28,0.06,-0.32,0.95,6.77,7.95
Cash from Investing Activity,,,,-0.14,-0.04,-0.04,-1.19,-1.1,-0.74,-9.35
Cash from Financing Activity,,,,0.78,-1.65,-0.69,2.31,0.83,-4.5,19.78
Net Cash Flow,,,,0.58,-0.41,-0.67,0.8,0.68,1.52,18.38
PRICE:,,,,,,,,,,65.05
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,0.09,0.08,0.08,0.08,0.08,0.08,2.26
