COMPANY NAME,TVS ELECTRONICS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,494.0,,,,,,,,,
Market Capitalization,921.33,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Sales,190.4,181.62,216.61,235.24,247.42,270.06,593.5,2523.2,4111.9,2760.71
Raw Material Cost,125.8,118.45,147.75,147.57,165.3,177.36,471.38,2514.54,4310.03,2166.15
Change in Inventory,-0.9,-1.15,5.87,-2.05,1.44,2.77,-0.81,109.14,329.95,-457.74
Power and Fuel,0.72,0.52,0.72,1.15,1.02,1.15,1.7,1.85,1.82,1.72
Other Mfr. Exp,3.3,2.87,3.38,4.19,4.7,6.0,7.4,8.3,7.75,7.18
Employee Cost,12.62,11.26,17.77,24.59,23.11,26.47,28.56,32.66,33.3,37.53
Selling and admin,4.72,34.72,37.15,40.88,35.45,28.1,38.25,49.54,53.53,58.15
Other Expenses,39.93,3.23,5.83,6.41,6.89,17.9,29.26,11.91,11.58,16.19
Other Income,9.92,1.36,3.07,7.46,1.31,1.2,4.87,2.1,5.39,3.79
Depreciation,4.49,3.96,5.04,6.19,5.66,6.97,8.6,6.06,4.61,3.82
Interest,7.21,6.23,6.59,10.18,7.43,6.92,5.73,2.81,1.42,0.41
Profit before tax,0.63,0.59,1.32,-0.51,0.61,3.16,6.68,6.77,23.2,15.61
Tax,2.17,-0.9,0.01,3.68,0.02,0.87,1.77,2.4,8.2,6.78
Net profit,-1.54,1.49,1.31,-4.2,0.59,2.28,4.91,5.66,16.15,9.85
Dividend Amount,,,,,,,,0.93,2.79,2.79
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Equity Share Capital,17.67,17.67,17.67,17.67,18.02,18.02,18.55,18.61,18.61,18.61
Reserves,18.4,19.83,21.33,23.6,24.54,26.73,32.5,48.5,64.12,68.37
Borrowings,61.33,44.97,66.08,65.18,57.96,53.3,35.28,24.95,3.29,
Other Liabilities,36.68,34.5,46.09,43.01,40.19,51.39,78.67,291.67,949.66,77.74
Total,134.08,116.97,151.17,149.46,140.71,149.44,165.0,383.73,1035.68,164.72
Net Block,22.44,17.97,49.64,46.68,45.02,40.9,38.41,34.98,30.68,30.31
Capital Work in Progress,0.03,,0.77,,0.03,,0.02,,0.11,0.37
Investments,14.91,25.41,8.01,7.9,7.94,7.94,9.0,4.67,1.45,15.63
Other Assets,96.7,73.59,92.75,94.88,87.72,100.6,117.57,344.08,1003.44,118.41
Total,134.08,116.97,151.17,149.46,140.71,149.44,165.0,383.73,1035.68,164.72
Receivables,26.21,15.75,28.85,23.5,28.49,29.08,28.89,127.38,401.28,25.63
Inventory,15.23,13.39,17.63,16.58,16.82,27.89,40.83,153.27,485.4,31.61
Cash & Bank,19.89,7.81,5.79,8.2,3.3,1.83,6.02,13.39,39.12,8.29
No. of Equity Shares,17672818.0,17672818.0,17672818.0,17672818.0,18022818.0,18022818.0,18552818.0,18612818.0,18612818.0,18612818.0
New Bonus Shares,,,,,,,,,,
Face value,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00
Cash from Operating Activity,16.06,20.95,3.75,0.71,12.88,13.4,28.05,18.94,37.73,-7.39
Cash from Investing Activity,4.65,-10.91,-20.8,12.53,-3.85,-3.67,-3.52,-0.59,1.78,-15.12
Cash from Financing Activity,-3.26,-22.12,15.02,-10.82,-13.93,-11.2,-20.33,-12.36,-20.52,-6.7
Net Cash Flow,17.45,-12.08,-2.03,2.42,-4.9,-1.47,4.19,5.99,18.99,-29.21
PRICE:,25.95,21.0,16.6,15.0,13.5,34.45,102.2,171.75,341.05,192.25
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,1.77,1.77,1.77,1.77,1.8,1.8,1.86,1.86,1.86,1.86
