COMPANY NAME,AMEENJI RUBBER LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,145.0,,,,,,,,,
Market Capitalization,163.56,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,85.44,74.07,83.34,94.05,123.25
Raw Material Cost,,,,,,68.28,51.38,53.1,60.88,79.34
Change in Inventory,,,,,,1.91,1.67,2.54,11.27,1.06
Power and Fuel,,,,,,2.5,2.12,2.75,,
Other Mfr. Exp,,,,,,1.89,0.74,1.72,,
Employee Cost,,,,,,3.58,6.1,10.85,12.84,11.97
Selling and admin,,,,,,5.11,5.61,4.8,,
Other Expenses,,,,,,-0.01,0.9,0.45,12.6,13.72
Other Income,,,,,,0.14,0.13,0.9,0.38,0.69
Depreciation,,,,,,1.52,1.64,1.96,3.48,4.97
Interest,,,,,,3.07,3.21,4.21,5.21,6.09
Profit before tax,,,,,,1.55,4.17,6.94,10.69,8.91
Tax,,,,,,0.43,0.67,2.64,3.01,2.57
Net profit,,,,,,1.12,3.5,4.31,7.68,6.34
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,2.3,2.3,8.28,,11.28
Reserves,,,,,,4.04,7.54,5.87,,43.39
Borrowings,,,,,,16.64,21.5,34.95,,54.95
Other Liabilities,,,,,,27.79,23.85,27.1,,35.14
Total,,,,,,50.77,55.19,76.2,,144.76
Net Block,,,,,,9.62,16.33,20.12,,49.2
Capital Work in Progress,,,,,,5.62,,1.54,,5.01
Investments,,,,,,,0.38,0.38,,0.5
Other Assets,,,,,,35.53,38.48,54.16,,90.05
Total,,,,,,50.77,55.19,76.2,,144.76
Receivables,,,,,,15.14,9.72,14.81,,22.63
Inventory,,,,,,11.73,20.66,31.2,,51.25
Cash & Bank,,,,,,0.06,1.26,0.12,,5.47
No. of Equity Shares,,,,,,2300000.0,2300000.0,8280000.0,,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,10.69,2.16,-3.36,8.11,1.64
Cash from Investing Activity,,,,,,-7.12,-3.04,-7.1,-14.21,-25.75
Cash from Financing Activity,,,,,,-6.52,2.08,9.31,6.13,29.44
Net Cash Flow,,,,,,-2.95,1.2,-1.14,0.03,5.33
PRICE:,,,,,,,,,,116.0
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,0.23,0.23,0.83,0.83,1.13
