COMPANY NAME,RAJSHREE SUGARS & CHEMICALS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,32.92,,,,,,,,,
Market Capitalization,109.08,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,2009-03-31 00:00:00,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00
Sales,432.64,583.56,737.98,836.3,950.69,923.41,710.64,712.91,666.61,552.28
Raw Material Cost,259.64,421.31,527.81,614.01,766.14,736.09,524.09,524.3,488.26,237.4
Change in Inventory,-9.48,79.61,-31.38,5.05,106.89,34.19,-46.53,-14.98,87.61,-159.5
Power and Fuel,2.03,2.48,14.18,10.5,15.37,18.29,15.18,14.56,12.04,16.67
Other Mfr. Exp,37.54,53.25,36.64,43.44,59.87,41.42,32.62,32.73,54.18,37.63
Employee Cost,24.75,28.24,28.81,31.25,37.41,39.57,40.99,40.07,37.94,44.54
Selling and admin,7.63,5.13,14.88,18.71,30.47,31.99,25.2,22.48,2.27,2.3
Other Expenses,7.16,16.35,17.21,21.81,25.59,26.65,23.43,24.01,19.43,20.24
Other Income,0.78,9.36,-22.63,-6.56,3.78,3.85,6.58,31.85,3.34,63.44
Depreciation,15.63,24.79,25.16,28.0,37.03,38.46,31.83,28.04,26.14,25.31
Interest,31.18,51.07,56.92,66.66,84.63,78.7,72.12,71.52,72.01,60.09
Profit before tax,38.38,69.91,-37.64,0.41,4.85,-49.72,-94.77,-27.93,45.29,12.04
Tax,12.78,23.91,-4.07,0.55,-0.67,-15.36,-29.09,-8.63,15.82,-14.49
Net profit,25.6,46.0,-33.57,-0.14,5.52,-34.36,-65.68,-19.3,29.47,26.53
Dividend Amount,2.27,6.81,,,,,,,2.82,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,2009-03-31 00:00:00,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00
Equity Share Capital,22.69,22.69,23.79,23.79,23.79,23.79,23.79,24.97,28.17,28.17
Reserves,77.62,117.36,87.8,87.66,94.77,60.42,-9.54,-26.72,76.6,103.47
Borrowings,437.97,485.7,536.24,635.98,639.22,713.1,736.31,780.04,615.08,458.29
Other Liabilities,153.86,176.8,159.88,218.84,297.29,315.95,223.31,171.09,392.57,169.99
Total,692.14,802.55,807.71,966.27,1055.07,1113.26,973.87,949.38,1112.42,759.92
Net Block,476.59,447.68,480.93,504.46,636.0,620.81,588.19,562.17,550.64,527.78
Capital Work in Progress,5.2,7.59,26.92,138.88,15.06,2.82,1.73,1.55,1.84,1.87
Investments,,,0.01,,,,,,,
Other Assets,210.35,347.28,299.85,322.93,404.01,489.63,383.95,385.66,559.94,230.27
Total,692.14,802.55,807.71,966.27,1055.07,1113.26,973.87,949.38,1112.42,759.92
Receivables,12.82,25.5,38.83,74.74,60.27,32.15,36.23,54.46,57.17,47.58
Inventory,122.9,223.58,171.16,176.89,291.56,327.76,285.55,274.78,312.98,139.9
Cash & Bank,17.13,32.76,18.72,11.83,9.57,91.62,5.37,3.44,57.1,2.77
No. of Equity Shares,22691700.0,22691700.0,22691700.0,23791700.0,23791700.0,23791700.0,23791700.0,24971700.0,28166700.0,28167680.0
New Bonus Shares,,,,,,,,,,
Face value,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,2009-03-31 00:00:00,2010-03-31 00:00:00,2011-03-31 00:00:00,2012-03-31 00:00:00,2013-03-31 00:00:00,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00
Cash from Operating Activity,20.52,12.43,72.57,121.55,135.79,20.82,11.5,14.66,204.42,129.38
Cash from Investing Activity,-51.65,7.49,-41.61,-162.66,-50.91,-9.93,2.27,-0.41,0.88,31.68
Cash from Financing Activity,43.63,-4.29,-45.0,34.22,-87.14,71.16,-100.03,-16.19,-150.54,-215.19
Net Cash Flow,12.5,15.63,-14.04,-6.89,-2.26,82.05,-86.25,-1.94,54.76,-54.13
PRICE:,46.25,49.85,53.1,37.15,45.0,26.65,18.9,38.65,61.6,30.3
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,2.38,2.38,2.38,2.38,2.38,2.5,2.82,2.82
