COMPANY NAME,PRIZOR VIZTECH LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,825.0,,,,,,,,,
Market Capitalization,890.69,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00
Sales,,,,,,,,,35.65,70.98
Raw Material Cost,,,,,,,,,29.45,68.36
Change in Inventory,,,,,,,,,4.12,16.25
Power and Fuel,,,,,,,,,0.03,0.05
Other Mfr. Exp,,,,,,,,,0.05,0.06
Employee Cost,,,,,,,,,1.39,1.73
Selling and admin,,,,,,,,,0.57,1.64
Other Expenses,,,,,,,,,0.07,0.19
Other Income,,,,,,,,,0.04,0.05
Depreciation,,,,,,,,,0.05,0.17
Interest,,,,,,,,,0.65,1.42
Profit before tax,,,,,,,,,7.55,13.66
Tax,,,,,,,,,2.03,3.52
Net profit,,,,,,,,,5.52,10.15
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00
Equity Share Capital,,,,,,,,,0.8,10.69
Reserves,,,,,,,,,5.87,32.14
Borrowings,,,,,,,,,9.65,7.52
Other Liabilities,,,,,,,,,8.3,6.49
Total,,,,,,,,,24.62,56.84
Net Block,,,,,,,,,2.02,8.27
Capital Work in Progress,,,,,,,,,,1.86
Investments,,,,,,,,,,
Other Assets,,,,,,,,,22.6,46.71
Total,,,,,,,,,24.62,56.84
Receivables,,,,,,,,,7.96,15.74
Inventory,,,,,,,,,14.27,28.5
Cash & Bank,,,,,,,,,0.02,0.23
No. of Equity Shares,,,,,,,,,800000.0,10691203.0
New Bonus Shares,,,,,,,,,,6600003.0
Face value,,,,,,,,,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,-1.82,-14.1
Cash from Investing Activity,,,,,,,,,-1.82,-8.38
Cash from Financing Activity,,,,,,,,,3.58,22.69
Net Cash Flow,,,,,,,,,-0.06,0.22
PRICE:,,,,,,,,,,105.25
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,0.08,1.07
