COMPANY NAME,SAHASRA ELECTRONIC SOLUTIONS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,297.25,,,,,,,,,
Market Capitalization,742.91,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,,95.84,138.76
Raw Material Cost,,,,,,,,,74.81,85.14
Change in Inventory,,,,,,,,,9.23,-6.91
Power and Fuel,,,,,,,,,0.97,1.59
Other Mfr. Exp,,,,,,,,,2.89,5.61
Employee Cost,,,,,,,,,13.24,13.7
Selling and admin,,,,,,,,,4.75,9.06
Other Expenses,,,,,,,,,0.28,-1.54
Other Income,,,,,,,,,4.72,9.65
Depreciation,,,,,,,,,6.33,9.42
Interest,,,,,,,,,6.91,5.26
Profit before tax,,,,,,,,,-0.39,13.26
Tax,,,,,,,,,1.96,1.13
Net profit,,,,,,,,,2.8,14.19
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,,24.99,24.99
Reserves,,,,,,,,,196.32,210.29
Borrowings,,,,,,,,,52.14,66.62
Other Liabilities,,,,,,,,,63.41,75.26
Total,,,,,,,,,336.86,377.16
Net Block,,,,,,,,,153.6,150.51
Capital Work in Progress,,,,,,,,,,2.27
Investments,,,,,,,,,0.12,0.12
Other Assets,,,,,,,,,183.14,224.26
Total,,,,,,,,,336.86,377.16
Receivables,,,,,,,,,26.09,43.67
Inventory,,,,,,,,,37.95,49.42
Cash & Bank,,,,,,,,,5.62,23.45
No. of Equity Shares,,,,,,,,,24992763.0,24992763.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,-5.93,-10.13
Cash from Investing Activity,,,,,,,,,-113.49,17.49
Cash from Financing Activity,,,,,,,,,118.94,10.47
Net Cash Flow,,,,,,,,,-0.48,17.83
PRICE:,,,,,,,,,274.35,194.1
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,2.5,2.5
