COMPANY NAME,AMEENJI RUBBER LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,134.6,,,,,,,,,
Market Capitalization,151.83,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,83.34,94.05,123.25
Raw Material Cost,,,,,,,,53.07,61.35,79.34
Change in Inventory,,,,,,,,2.54,11.27,1.06
Power and Fuel,,,,,,,,,2.57,
Other Mfr. Exp,,,,,,,,,2.32,
Employee Cost,,,,,,,,10.85,12.84,11.97
Selling and admin,,,,,,,,,7.2,
Other Expenses,,,,,,,,9.73,0.05,13.72
Other Income,,,,,,,,0.56,0.38,0.69
Depreciation,,,,,,,,1.97,3.42,4.97
Interest,,,,,,,,4.28,5.21,6.09
Profit before tax,,,,,,,,6.54,10.74,8.91
Tax,,,,,,,,1.99,2.7,2.57
Net profit,,,,,,,,4.55,8.03,6.34
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,,8.28,11.28
Reserves,,,,,,,,,13.9,43.39
Borrowings,,,,,,,,,45.9,30.22
Other Liabilities,,,,,,,,,34.76,59.87
Total,,,,,,,,,102.84,144.76
Net Block,,,,,,,,,27.61,49.2
Capital Work in Progress,,,,,,,,,2.11,5.01
Investments,,,,,,,,,0.5,0.5
Other Assets,,,,,,,,,72.62,90.05
Total,,,,,,,,,102.84,144.76
Receivables,,,,,,,,,16.97,22.63
Inventory,,,,,,,,,45.44,51.25
Cash & Bank,,,,,,,,,0.15,5.47
No. of Equity Shares,,,,,,,,,8280000.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,8.11,1.64
Cash from Investing Activity,,,,,,,,,-14.21,-25.75
Cash from Financing Activity,,,,,,,,,6.13,29.44
Net Cash Flow,,,,,,,,,0.03,5.33
PRICE:,,,,,,,,,,116.0
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,0.83,0.83,1.13
