COMPANY NAME,AIRFLOA RAIL TECHNOLOGY LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,423.1,,,,,,,,,
Market Capitalization,1014.17,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,2005-03-31 00:00:00,2006-03-31 00:00:00,2007-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,1.29,0.95,4.1,137.49,95.17,119.3,192.39,319.6
Raw Material Cost,,,0.9,0.6,2.73,81.77,54.75,61.8,133.43,203.62
Change in Inventory,,,,,,,8.82,-2.88,20.48,-7.48
Power and Fuel,,,0.02,0.02,0.02,4.81,5.43,3.41,2.26,
Other Mfr. Exp,,,0.07,0.05,0.16,8.2,11.13,5.89,9.47,
Employee Cost,,,0.15,0.16,0.93,17.97,12.41,9.96,12.53,17.61
Selling and admin,,,0.07,0.07,0.26,7.6,3.49,3.45,6.45,
Other Expenses,,,,,-0.17,0.05,0.24,0.1,0.43,26.63
Other Income,,,,,,0.13,0.16,3.57,0.28,0.47
Depreciation,,,0.01,0.01,0.09,3.4,3.13,2.93,2.53,3.47
Interest,,,0.01,0.02,0.02,8.82,11.22,11.85,11.07,8.58
Profit before tax,,,0.06,0.02,0.06,5.0,2.35,20.6,34.98,52.68
Tax,,,0.02,0.01,0.04,2.8,0.85,6.37,9.42,13.52
Net profit,,,0.04,0.01,0.02,2.19,1.49,14.23,25.56,39.15
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,2005-03-31 00:00:00,2006-03-31 00:00:00,2007-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,0.05,0.05,0.25,5.0,5.0,5.0,17.46,23.97
Reserves,,,0.17,0.18,0.05,37.11,36.75,50.99,90.98,212.81
Borrowings,,,0.24,0.12,0.72,70.66,60.22,63.81,59.98,68.31
Other Liabilities,,,0.28,0.23,0.82,48.85,61.92,82.19,87.33,95.91
Total,,,0.74,0.58,1.84,161.62,163.89,201.99,255.75,401.0
Net Block,,,0.13,0.13,0.28,36.76,35.68,33.65,36.76,48.6
Capital Work in Progress,,,,,,,,,,1.81
Investments,,,,,,,,,0.01,5.01
Other Assets,,,0.61,0.45,1.56,124.86,128.21,168.34,218.98,345.58
Total,,,0.74,0.58,1.84,161.62,163.89,201.99,255.75,401.0
Receivables,,,0.51,0.29,1.37,66.96,48.77,101.71,127.6,214.02
Inventory,,,0.07,0.1,0.17,40.47,50.32,45.8,62.44,72.4
Cash & Bank,,,,0.04,,12.14,3.6,1.67,3.92,13.08
No. of Equity Shares,,,50000.0,50000.0,250000.0,4995000.0,4995000.0,4995000.0,17462954.0,
New Bonus Shares,,,,,,,,,,
Face value,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,2005-03-31 00:00:00,2006-03-31 00:00:00,2007-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,10.08,3.46,-4.43,-57.45
Cash from Investing Activity,,,,,,,2.58,3.19,-6.17,-21.85
Cash from Financing Activity,,,,,,,-20.64,-7.48,12.7,88.46
Net Cash Flow,,,,,,,-7.98,-0.83,2.1,9.16
PRICE:,,,,,,,,,,254.65
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,0.02,0.5,0.5,0.5,1.75,2.4
