COMPANY NAME,MILLWORKS TECHNOLOGIES LIMITED,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,827.5,,,,,,,,,
Market Capitalization,1457.62,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,1.77,9.39,22.1,148.77
Raw Material Cost,,,,,,,1.47,2.54,10.62,75.96
Change in Inventory,,,,,,,1.23,0.92,5.04,0.35
Power and Fuel,,,,,,,0.04,0.3,0.47,0.65
Other Mfr. Exp,,,,,,,0.74,2.45,3.94,9.43
Employee Cost,,,,,,,0.24,2.05,3.85,8.88
Selling and admin,,,,,,,0.04,0.11,0.4,1.36
Other Expenses,,,,,,,0.01,0.08,0.11,0.82
Other Income,,,,,,,0.01,0.01,0.32,4.56
Depreciation,,,,,,,0.02,0.1,0.31,2.95
Interest,,,,,,,0.05,0.31,0.68,3.4
Profit before tax,,,,,,,0.4,2.38,7.08,50.23
Tax,,,,,,,0.07,0.42,1.84,13.17
Net profit,,,,,,,0.33,1.95,5.25,37.06
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,0.05,0.05,0.06,12.77
Reserves,,,,,,,0.33,2.28,23.25,69.9
Borrowings,,,,,,,2.3,4.57,9.62,17.01
Other Liabilities,,,,,,,1.11,3.74,6.9,98.69
Total,,,,,,,3.79,10.64,39.83,198.37
Net Block,,,,,,,0.46,2.01,12.87,25.08
Capital Work in Progress,,,,,,,,1.03,2.0,1.87
Investments,,,,,,,,,,5.75
Other Assets,,,,,,,3.33,7.6,24.96,165.67
Total,,,,,,,3.79,10.64,39.83,198.37
Receivables,,,,,,,0.69,1.88,6.81,138.69
Inventory,,,,,,,1.45,3.61,7.51,11.47
Cash & Bank,,,,,,,0.08,0.04,1.95,1.35
No. of Equity Shares,,,,,,,50000.0,50000.0,58437.0,12770755.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,-1.72,0.58,-2.92,-10.76
Cash from Investing Activity,,,,,,,-0.48,-2.69,-9.77,-16.27
Cash from Financing Activity,,,,,,,2.28,2.07,13.27,27.17
Net Cash Flow,,,,,,,0.07,-0.04,0.58,0.14
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,0.01,1.28
