COMPANY NAME,APSIS AEROCOM LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,540.85,,,,,,,,,
Market Capitalization,651.83,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,10.37,16.87,20.49,30.65
Raw Material Cost,,,,,,,4.64,7.86,5.99,10.78
Change in Inventory,,,,,,,0.48,0.07,1.61,0.77
Power and Fuel,,,,,,,0.22,0.28,0.28,
Other Mfr. Exp,,,,,,,0.53,0.1,0.09,
Employee Cost,,,,,,,2.55,3.1,3.72,5.86
Selling and admin,,,,,,,0.81,1.3,1.47,
Other Expenses,,,,,,,0.18,0.13,0.35,3.32
Other Income,,,,,,,0.04,0.01,0.07,0.11
Depreciation,,,,,,,0.46,0.62,1.08,1.0
Interest,,,,,,,0.13,0.14,0.26,0.27
Profit before tax,,,,,,,1.37,3.42,8.93,10.3
Tax,,,,,,,0.35,0.87,2.3,2.79
Net profit,,,,,,,1.03,2.55,6.64,7.51
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,0.98,0.98,0.98,12.05
Reserves,,,,,,,0.4,2.95,9.59,36.85
Borrowings,,,,,,,2.44,2.65,2.86,4.18
Other Liabilities,,,,,,,3.4,5.35,5.15,10.1
Total,,,,,,,7.22,11.93,18.58,63.18
Net Block,,,,,,,2.9,7.03,8.05,12.32
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,,,,,
Other Assets,,,,,,,4.32,4.9,10.53,50.86
Total,,,,,,,7.22,11.93,18.58,63.18
Receivables,,,,,,,1.8,0.99,3.77,4.03
Inventory,,,,,,,1.0,0.95,2.82,4.14
Cash & Bank,,,,,,,1.09,2.08,1.11,36.51
No. of Equity Shares,,,,,,,977769.0,977769.0,977769.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,1.29,5.76,1.63,7.04
Cash from Investing Activity,,,,,,,-0.45,-4.91,-3.66,-6.07
Cash from Financing Activity,,,,,,,0.02,0.15,0.01,33.41
Net Cash Flow,,,,,,,0.85,0.99,-2.01,34.38
PRICE:,,,,,,,,,,156.45
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,0.1,0.1,0.1,1.21
