COMPANY NAME,YUDIZ SOLUTIONS LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,23.85,,,,,,,,,
Market Capitalization,24.61,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,5.55,7.11,9.38,12.77,18.73,27.31,26.16,20.95,21.75
Raw Material Cost,,,,,,,,,,
Change in Inventory,,,,,,,,,,
Power and Fuel,,0.06,0.09,0.08,0.05,0.08,0.2,0.26,0.21,
Other Mfr. Exp,,0.01,0.01,0.32,0.26,0.38,0.44,0.46,0.41,
Employee Cost,,3.87,5.42,7.3,8.87,12.77,16.75,20.52,20.6,17.2
Selling and admin,,0.99,1.08,1.44,2.06,3.22,3.57,4.34,3.68,
Other Expenses,,0.25,0.13,0.12,0.06,0.07,0.26,3.57,0.27,4.71
Other Income,,0.01,0.03,0.14,0.11,0.06,0.07,1.8,3.02,0.73
Depreciation,,0.29,0.35,0.22,0.68,0.97,2.33,2.03,0.59,0.34
Interest,,0.03,,0.04,0.09,0.14,0.21,0.15,0.2,0.03
Profit before tax,,0.06,0.06,,0.81,1.16,3.62,-3.37,-1.99,0.2
Tax,,0.02,0.03,0.06,,0.43,0.87,-0.5,-1.43,-0.16
Net profit,,0.04,0.03,-0.06,0.81,0.74,2.75,-2.87,-0.56,0.36
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,1.0,1.0,1.53,1.53,1.53,7.6,10.32,10.32,10.32
Reserves,,0.3,0.34,3.06,3.87,5.16,3.29,38.31,37.83,25.19
Borrowings,,,0.23,,,,1.39,1.68,0.45,
Other Liabilities,,0.21,0.61,2.13,2.2,2.9,4.74,3.73,3.57,4.12
Total,,1.51,2.18,6.72,7.6,9.59,17.02,54.04,52.17,39.63
Net Block,,0.72,0.43,0.99,3.25,3.71,4.68,2.7,1.51,8.01
Capital Work in Progress,,,,,,,0.99,2.63,4.85,
Investments,,,,,0.07,0.05,0.05,0.19,6.23,20.53
Other Assets,,0.79,1.75,5.73,4.28,5.83,11.3,48.52,39.58,11.09
Total,,1.51,2.18,6.72,7.6,9.59,17.02,54.04,52.17,39.63
Receivables,,0.25,1.12,1.67,0.84,1.19,5.56,5.16,1.75,1.26
Inventory,,,,,,,,,,
Cash & Bank,,0.28,0.38,3.68,1.49,2.96,2.69,38.4,31.05,2.52
No. of Equity Shares,,1000000.0,1000000.0,1530925.0,1530925.0,1530925.0,7601775.0,10319375.0,10319375.0,
New Bonus Shares,,,,,,,,,,
Face value,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,0.4,-0.06,0.14,1.0,2.93,0.65,-3.88,-0.14,0.99
Cash from Investing Activity,,-0.48,-0.06,-0.74,-3.13,-1.38,-3.99,-35.36,-0.85,0.6
Cash from Financing Activity,,-0.12,0.22,3.9,-0.04,-0.08,1.52,39.85,-0.62,-0.48
Net Cash Flow,,-0.2,0.1,3.3,-2.17,1.47,-1.81,0.62,-1.6,1.11
PRICE:,,,,,,,,71.35,30.0,22.15
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,0.1,0.1,0.15,0.25,0.25,0.76,1.03,1.03,1.03
