COMPANY NAME,ORIANA POWER LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,1238.0,,,,,,,,,
Market Capitalization,2515.51,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,21.27,33.51,123.97,134.72,382.87,987.17,1813.67
Raw Material Cost,,,,,,,,,,1322.87
Change in Inventory,,,,,,,,0.4,,
Power and Fuel,,,,16.27,25.89,90.19,104.17,274.8,719.56,
Other Mfr. Exp,,,,1.31,2.44,17.4,0.09,12.11,0.35,
Employee Cost,,,,1.1,1.04,2.97,3.84,7.61,16.32,48.05
Selling and admin,,,,0.41,0.62,0.88,5.6,6.01,12.51,
Other Expenses,,,,0.19,0.13,0.09,1.62,2.02,3.84,44.73
Other Income,,,,0.03,0.04,1.0,1.12,2.98,10.9,27.34
Depreciation,,,,0.07,0.31,0.89,1.17,2.04,8.49,15.76
Interest,,,,0.19,0.78,1.84,3.39,6.03,24.64,62.94
Profit before tax,,,,1.76,2.34,10.71,15.96,75.63,212.36,346.66
Tax,,,,0.97,1.62,3.77,5.39,21.35,53.83,94.61
Net profit,,,,0.79,0.72,6.96,10.56,54.35,158.55,252.34
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,0.37,3.07,6.16,6.71,19.18,20.32,20.32
Reserves,,,,1.21,1.81,9.16,25.0,127.02,489.33,743.11
Borrowings,,,,4.34,16.72,28.2,70.76,183.52,270.61,508.55
Other Liabilities,,,,6.92,21.87,31.91,41.67,80.46,582.68,1291.29
Total,,,,12.84,43.47,75.43,144.14,410.18,1362.94,2563.27
Net Block,,,,5.58,19.0,27.92,29.05,135.35,268.52,313.05
Capital Work in Progress,,,,,,,46.38,51.74,50.15,146.5
Investments,,,,,0.45,2.95,6.18,11.1,11.11,16.36
Other Assets,,,,7.26,24.02,44.56,62.53,211.99,1033.16,2087.36
Total,,,,12.84,43.47,75.43,144.14,410.18,1362.94,2563.27
Receivables,,,,4.44,13.55,24.55,36.66,78.52,394.15,671.14
Inventory,,,,0.22,3.36,1.33,6.06,15.49,22.45,41.17
Cash & Bank,,,,0.54,2.53,0.26,1.58,72.72,70.41,286.08
No. of Equity Shares,,,,370000.0,3070000.0,6160000.0,6710000.0,19182600.0,20319150.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,1.6,0.54,8.55,15.65,2.13,290.49,337.04
Cash from Investing Activity,,,,-5.61,-13.88,-15.95,-41.32,-116.58,-522.05,-506.07
Cash from Financing Activity,,,,4.19,15.32,7.3,26.98,134.97,269.53,185.34
Net Cash Flow,,,,0.17,1.98,-0.1,1.31,20.52,37.97,16.31
PRICE:,,,,,,,,742.0,1309.85,1544.25
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,0.04,0.31,0.62,0.67,1.92,2.03,2.03
