SOURCE: Timex Group India Ltd — Audited financial results for the quarter and year ended
31 March 2026, filed with the FY26 press release, uploaded 2026-05-26.
Bull AI document_id f5025c25-f53c-4303-91f5-4ff691246367 (indexed under FY2027 Q1 because
of its filing date). RETRIEVED: 2026-09-19 via get_document_chunks, page 10 only.

===== PAGE 10 =====
FINANCIAL RESULTS FOR THE QUARTER AND YEAR ENDED MARCH 31, 2026 (Rs in lakhs)
| Particulars | Q4FY26 (Mar-26) | Q3FY26 (Dec-25) | Q4FY25 (Mar-25) | FY26 (audited) | FY25 (audited) |
| Revenue from operations | 23,520 | 15,078 | 13,541 | 79,859 | 53,810 |
| Other income | 63 | 73 | 70 | 204 | 172 |
| Total income | 23,583 | 15,151 | 13,611 | 80,063 | 53,982 |
| Cost of materials consumed | 9,204 | 2,345 | 5,075 | 29,469 | 18,009 |
| Purchases of stock-in-trade | 6,258 | 4,324 | 4,017 | 19,006 | 15,697 |
| Changes in inventories | (2,196) | 1,961 | (1,501) | (3,120) | (2,717) |
| Employee benefits expense | 1,477 | 1,818 | 1,316 | 6,124 | 5,476 |
| Finance costs | 147 | 140 | 125 | 549 | 361 |
| Depreciation and amortisation | 85 | 87 | 79 | 340 | 330 |
| Other expenses | 4,740 | 3,675 | 3,196 | 16,970 | 12,549 |
| Total expenses | 19,715 | 14,350 | 12,307 | 69,338 | 49,705 |
| Profit before exceptional items and tax | 3,868 | 801 | 1,304 | 10,725 | 4,277 |
| Exceptional items (new Labour Codes, note 6) | 210 | 321 | - | 531 | - |
| Profit before tax | 3,658 | 480 | 1,304 | 10,194 | 4,277 |
| Current tax | 1,047 | 191 | 234 | 2,839 | 958 |
| Deferred tax (credit)/charge | (123) | (31) | 146 | (189) | 177 |
| Total tax | 924 | 160 | 380 | 2,650 | 1,135 |
| Profit for the period | 2,734 | 320 | 924 | 7,544 | 3,142 |
| Total comprehensive income | 2,689 | 372 | 927 | 7,551 | 3,145 |
| Paid-up equity (Re 1 each) | 1,010 | 1,010 | 1,010 | 1,010 | 1,010 |
| Other equity | | | | 10,118 | 7,390 |
| EPS basic and diluted (Rs) | 2.90 | 0.19 | 0.79 | 7.30 | 2.62 |
