date,time,group,sector,market cap,1 week %,vol > yr avg
2026-09-04,15:29,ACMESOLAR,realty,largecap,6.1722,3.7411
2026-09-04,15:29,AKSHARCHEM,chemicals,smallcap,27.4971,8.1813
2026-09-04,15:29,AMDIND,industrials,smallcap,15.1585,1.9534
2026-09-04,15:29,ANANTRAJ,realty,largecap,3.184,1.1591
2026-09-04,15:29,ANTHEM,healthcare,largecap,3.7718,1.8094
2026-09-04,15:29,APLAPOLLO,industrials,largecap,-0.6886,1.4444
2026-09-04,15:29,ARROWGREEN,plastic products,smallcap,17.6445,0.7212
2026-09-04,15:29,ARTEMISMED,healthcare,midcap,4.2443,3.8446
2026-09-04,15:29,AYMSYNTEX,textiles,smallcap,22.1305,2.8214
2026-09-04,15:29,BALAMINES,chemicals,midcap,5.6348,1.9824
2026-09-04,15:29,BEML,aerospace & defence,midcap,3.6727,1.7286
2026-09-04,15:29,BHAGERIA,chemicals,smallcap,27.6021,1.0464
2026-09-04,15:29,BIRLACABLE,industrials,smallcap,27.5965,2.3454
2026-09-04,15:29,BLUSPRING,miscellaneous,smallcap,9.0481,1.1244
2026-09-04,15:29,BODALCHEM,chemicals,smallcap,57.065,9.6604
2026-09-04,15:29,BOSCH-HCIL,consumer discretionary,smallcap,7.2912,1.9409
2026-09-04,15:29,CAPLIPOINT,healthcare,largecap,11.6638,1.7729
2026-09-04,15:29,CGCL,financials,largecap,8.4968,2.6944
2026-09-04,15:29,CINELINE,media,smallcap,8.2405,13.8815
2026-09-04,15:29,CORDSCABLE,industrials,smallcap,26.1792,4.6462
2026-09-04,15:29,CRISIL,financials,largecap,1.4643,3.2143
2026-09-04,15:29,CYIENTDLM,aerospace & defence,midcap,4.6209,1.8952
2026-09-04,15:29,DEEPINDS,energy,midcap,16.6061,3.5562
2026-09-04,15:29,DICIND,chemicals,smallcap,2.1466,11.8823
2026-09-04,15:29,DOLPHIN,energy,smallcap,10.0318,1.4516
2026-09-04,15:29,EDELWEISS,financials,midcap,8.4994,2.0391
2026-09-04,15:29,ELGIEQUIP,industrials,largecap,2.107,1.1838
2026-09-04,15:29,EXICOM,industrials,smallcap,5.9072,2.5782
2026-09-04,15:29,FCL,chemicals,midcap,2.9582,1.7209
2026-09-04,15:29,GFLLIMITED,financials,smallcap,15.7148,5.2506
2026-09-04,15:29,GLAND,healthcare,largecap,1.5374,8.1999
2026-09-04,15:29,GLOBAL,services,smallcap,10.5147,5.0302
2026-09-04,15:29,GNFC,chemicals,midcap,2.8704,2.1612
2026-09-04,15:29,HEG,industrials,midcap,-1.2341,1.215
2026-09-04,15:29,HINDOILEXP,energy,smallcap,13.7342,1.9298
2026-09-04,15:29,IGPL,chemicals,smallcap,6.574,4.8139
2026-09-04,15:29,INDGN,healthcare,midcap,3.895,2.2131
2026-09-04,15:29,INDORAMA,textiles,smallcap,14.6269,4.7672
2026-09-04,15:29,INNOVACAP,healthcare,midcap,11.4018,4.7268
2026-09-04,15:29,INOXINDIA,industrials,largecap,5.7191,4.8172
2026-09-04,15:29,IOLCP,healthcare,midcap,2.5648,1.5329
2026-09-04,15:29,IRISDOREME,consumer discretionary,smallcap,8.3135,4.5125
2026-09-04,15:29,JINDWORLD,textiles,midcap,51.9017,31.4263
2026-09-04,15:29,KAJARIACER,building materials,midcap,1.9827,1.1601
2026-09-04,15:29,KAMDHENU,metals & mining,smallcap,8.4877,0.8776
2026-09-04,15:29,KOPRAN,healthcare,smallcap,15.2557,1.6298
2026-09-04,15:29,KSL,metals & mining,smallcap,5.8704,1.3218
2026-09-04,15:29,LANCORHOL,realty,smallcap,18.9213,17.0248
2026-09-04,15:29,MAHSEAMLES,metals & mining,midcap,3.9897,6.3945
2026-09-04,15:29,MANALIPETC,energy,smallcap,18.2661,4.7369
2026-09-04,15:29,MAZDA,industrials,smallcap,8.95,1.0314
2026-09-04,15:29,MENONBE,auto,smallcap,12.9225,1.9099
2026-09-04,15:29,MUFIN,financials,smallcap,-0.5135,0.7926
2026-09-04,15:29,MUKKA,fmcg,smallcap,25.0599,12.9484
2026-09-04,15:29,NIACL,financials,largecap,23.382,20.7015
2026-09-04,15:29,NRAIL,building materials,smallcap,17.3869,9.3479
2026-09-04,15:29,NRL,services,smallcap,1.536,1.4173
2026-09-04,15:29,OAL,chemicals,smallcap,6.5806,5.8401
2026-09-04,15:29,OMAXE,realty,smallcap,3.5221,3.8155
2026-09-04,15:29,ORIENTBELL,building materials,smallcap,10.7713,3.3443
2026-09-04,15:29,PAISALO,financials,midcap,9.6803,2.9169
2026-09-04,15:29,PAYTM,i.t,largecap,0.5209,1.4905
2026-09-04,15:29,PREMIERPOL,plastic products,smallcap,1.5981,4.1128
2026-09-04,15:29,PTCIL,industrials,largecap,7.7793,3.0142
2026-09-04,15:29,QPOWER,industrials,midcap,4.4788,0.3094
2026-09-04,15:29,RADHIKAJWE,consumer discretionary,smallcap,20.9424,21.1281
2026-09-04,15:29,RAYMOND,transportation,smallcap,18.1862,3.1601
2026-09-04,15:29,RBLBANK,bank,largecap,8.4686,1.1075
