COMPANY NAME,Q-LINE BIOTECH LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,668.45,,,,,,,,,
Market Capitalization,1559.37,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,182.53,203.22,313.56,341.74
Raw Material Cost,,,,,,,92.95,121.03,121.35,137.48
Change in Inventory,,,,,,,4.49,28.01,-24.32,3.37
Power and Fuel,,,,,,,0.56,0.84,1.62,
Other Mfr. Exp,,,,,,,10.61,17.76,15.58,
Employee Cost,,,,,,,23.68,23.49,30.32,40.05
Selling and admin,,,,,,,22.79,27.2,38.05,
Other Expenses,,,,,,,2.68,2.84,7.77,69.53
Other Income,,,,,,,2.08,2.8,-8.17,4.71
Depreciation,,,,,,,2.14,3.93,7.32,10.79
Interest,,,,,,,3.85,6.34,14.87,19.42
Profit before tax,,,,,,,29.84,30.6,44.19,72.55
Tax,,,,,,,8.46,8.96,19.68,16.83
Net profit,,,,,,,32.1,34.44,28.13,55.72
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,1.58,1.58,1.58,16.28
Reserves,,,,,,,125.79,160.24,188.37,229.92
Borrowings,,,,,,,73.64,96.91,166.3,225.48
Other Liabilities,,,,,,,50.57,80.52,99.24,87.01
Total,,,,,,,251.58,339.25,455.49,558.69
Net Block,,,,,,,22.8,59.92,91.58,145.49
Capital Work in Progress,,,,,,,11.74,19.17,62.55,15.4
Investments,,,,,,,15.7,28.51,,16.67
Other Assets,,,,,,,201.34,231.65,301.36,381.13
Total,,,,,,,251.58,339.25,455.49,558.69
Receivables,,,,,,,33.06,26.44,82.6,125.82
Inventory,,,,,,,43.59,105.24,90.21,94.96
Cash & Bank,,,,,,,90.02,29.96,47.03,76.44
No. of Equity Shares,,,,,,,1575000.0,1575000.0,1575000.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,24.97,-24.18,-1.32,16.38
Cash from Investing Activity,,,,,,,-26.31,-44.69,-59.09,-29.42
Cash from Financing Activity,,,,,,,26.4,16.99,53.34,41.64
Net Cash Flow,,,,,,,25.06,-51.88,-7.07,28.6
PRICE:,,,,,,,,,,
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,0.16,0.16,0.16,1.63
