COMPANY NAME,CREATIVE GRAPHICS SOLUTIONS INDIA LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,130.0,,,,,,,,,
Market Capitalization,315.72,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,47.58,68.31,90.14,131.59,251.08,345.98
Raw Material Cost,,,,,28.8,38.95,51.17,79.52,165.47,258.38
Change in Inventory,,,,,,,,,,
Power and Fuel,,,,,0.91,1.24,1.47,2.24,3.76,
Other Mfr. Exp,,,,,1.16,1.59,2.45,5.78,9.12,
Employee Cost,,,,,8.75,12.79,14.22,18.2,22.79,28.55
Selling and admin,,,,,3.11,3.91,5.8,6.56,15.67,
Other Expenses,,,,,0.1,0.12,0.4,0.49,1.38,25.66
Other Income,,,,,0.47,0.37,1.64,3.85,5.41,2.95
Depreciation,,,,,1.46,3.02,3.03,4.44,5.15,5.5
Interest,,,,,0.49,0.81,1.25,3.58,5.31,6.69
Profit before tax,,,,,3.27,6.25,11.99,14.63,27.84,24.15
Tax,,,,,0.99,1.59,3.34,3.82,7.07,5.39
Net profit,,,,,2.28,4.65,8.65,10.81,20.77,18.76
Dividend Amount,,,,,,,0.08,1.79,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,0.75,0.75,0.75,17.89,24.29,24.29
Reserves,,,,,4.69,9.34,17.98,18.01,82.45,101.21
Borrowings,,,,,9.35,10.79,24.29,50.29,64.79,94.55
Other Liabilities,,,,,19.93,24.09,22.98,29.54,46.15,59.61
Total,,,,,34.72,44.97,66.0,115.73,217.68,279.66
Net Block,,,,,10.56,11.96,25.15,35.45,47.82,75.83
Capital Work in Progress,,,,,,,,,,
Investments,,,,,,0.11,1.03,1.02,0.99,0.96
Other Assets,,,,,24.16,32.9,39.82,79.26,168.87,202.87
Total,,,,,34.72,44.97,66.0,115.73,217.68,279.66
Receivables,,,,,21.03,25.08,29.17,46.21,75.12,114.16
Inventory,,,,,0.25,1.19,5.14,19.53,46.44,55.73
Cash & Bank,,,,,1.44,1.14,1.21,5.09,22.55,9.2
No. of Equity Shares,,,,,750000.0,750000.0,750000.0,17886000.0,24286000.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,1.39,3.57,4.84,3.25,-22.24,-8.99
Cash from Investing Activity,,,,,-3.31,-3.43,-16.71,-3.19,-20.22,-26.64
Cash from Financing Activity,,,,,0.92,-0.43,11.94,3.83,59.91,22.28
Net Cash Flow,,,,,-1.0,-0.29,0.07,3.89,17.45,-13.35
PRICE:,,,,,,,,,143.3,142.4
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,0.08,0.08,0.08,1.79,2.43,2.43
