COMPANY NAME,VILAS TRANSCORE LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,395.0,,,,,,,,,
Market Capitalization,966.96,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,161.91,132.65,233.03,282.61,309.74,353.05,460.67
Raw Material Cost,,,,132.67,117.19,210.92,223.54,230.7,273.26,388.13
Change in Inventory,,,,,5.67,30.86,-12.82,-28.92,-3.32,11.23
Power and Fuel,,,,0.77,0.64,0.79,0.83,1.12,1.21,1.89
Other Mfr. Exp,,,,1.01,2.48,3.91,3.72,4.9,5.26,7.02
Employee Cost,,,,6.56,6.69,8.49,9.39,10.59,11.73,15.91
Selling and admin,,,,1.71,1.18,1.5,2.2,2.72,12.12,6.32
Other Expenses,,,,12.03,1.32,11.55,0.8,0.4,1.39,1.17
Other Income,,,,1.02,2.1,2.15,2.23,4.27,9.44,6.6
Depreciation,,,,2.12,2.24,2.27,2.32,2.34,3.19,4.29
Interest,,,,2.42,1.63,2.56,1.96,1.56,1.5,2.12
Profit before tax,,,,3.64,7.05,24.05,27.26,30.76,49.51,51.65
Tax,,,,0.04,1.81,6.14,7.05,7.68,15.02,12.09
Net profit,,,,3.6,5.23,17.91,20.21,23.08,34.49,39.56
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,3.0,3.0,3.0,3.0,18.0,24.48,24.48
Reserves,,,,92.76,97.29,114.51,133.98,141.36,264.57,304.05
Borrowings,,,,7.7,7.58,3.47,4.89,0.05,11.41,38.96
Other Liabilities,,,,18.89,34.79,51.68,46.93,41.77,49.81,38.99
Total,,,,122.35,142.66,172.66,188.8,201.18,350.27,406.48
Net Block,,,,,37.9,37.09,34.49,32.65,32.28,81.45
Capital Work in Progress,,,,0.05,0.23,0.05,,,37.94,23.69
Investments,,,,,0.13,,10.69,20.35,11.15,11.87
Other Assets,,,,122.3,104.4,135.52,143.62,148.18,268.9,289.47
Total,,,,122.35,142.66,172.66,188.8,201.18,350.27,406.48
Receivables,,,,47.34,42.64,22.13,42.39,38.93,60.24,77.5
Inventory,,,,14.62,20.33,51.18,53.29,25.78,69.09,72.33
Cash & Bank,,,,15.08,33.12,37.54,39.56,72.33,112.3,94.36
No. of Equity Shares,,,,3000000.0,3000000.0,3000000.0,3000000.0,18000000.0,24480000.0,24480000.0
New Bonus Shares,,,,,,,,,,
Face value,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,21.69,19.76,12.91,13.19,49.16,-41.53,-1.7
Cash from Investing Activity,,,,-0.53,-0.49,-1.82,-10.64,-9.99,-24.21,-42.33
Cash from Financing Activity,,,,-13.03,-1.23,-6.67,-0.53,-6.41,105.7,26.09
Net Cash Flow,,,,8.13,18.04,4.42,2.03,32.77,39.97,-17.94
PRICE:,,,,,,,,,323.5,337.85
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,0.3,0.3,0.3,0.3,1.8,2.45,2.45
