COMPANY NAME,YASH HIGHVOLTAGE LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,5.0,,,,,,,,,
Current Price,1086.4,,,,,,,,,
Market Capitalization,3247.0,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,,149.57,235.16
Raw Material Cost,,,,,,,,,79.07,124.48
Change in Inventory,,,,,,,,,0.43,3.48
Power and Fuel,,,,,,,,,0.61,1.38
Other Mfr. Exp,,,,,,,,,7.54,10.25
Employee Cost,,,,,,,,,15.24,26.4
Selling and admin,,,,,,,,,14.17,17.63
Other Expenses,,,,,,,,,0.83,1.78
Other Income,,,,,,,,,1.98,3.67
Depreciation,,,,,,,,,3.08,6.33
Interest,,,,,,,,,3.23,3.98
Profit before tax,,,,,,,,,28.21,50.08
Tax,,,,,,,,,6.77,12.73
Net profit,,,,,,,,,21.45,37.32
Dividend Amount,,,,,,,,,2.86,4.0
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,,14.28,14.28
Reserves,,,,,,,,,133.12,169.7
Borrowings,,,,,,,,,24.2,37.56
Other Liabilities,,,,,,,,,32.46,42.88
Total,,,,,,,,,204.06,264.42
Net Block,,,,,,,,,42.14,51.8
Capital Work in Progress,,,,,,,,,7.61,51.73
Investments,,,,,,,,,,5.34
Other Assets,,,,,,,,,154.31,155.55
Total,,,,,,,,,204.06,264.42
Receivables,,,,,,,,,27.73,30.57
Inventory,,,,,,,,,29.67,66.65
Cash & Bank,,,,,,,,,71.61,20.08
No. of Equity Shares,,,,,,,,,28551249.0,28551249.0
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,5.0,5.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,9.53,8.82
Cash from Investing Activity,,,,,,,,,-83.68,-14.86
Cash from Financing Activity,,,,,,,,,96.44,1.19
Net Cash Flow,,,,,,,,,22.29,-4.85
PRICE:,,,,,,,,,155.3,417.75
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,2.86,2.86
