COMPANY NAME,AIRFLOA RAIL TECHNOLOGY LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,315.35,,,,,,,,,
Market Capitalization,755.89,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,,,,,,,,192.39,319.6
Raw Material Cost,,,,,,,,,133.43,203.62
Change in Inventory,,,,,,,,,20.48,-7.48
Power and Fuel,,,,,,,,,2.26,
Other Mfr. Exp,,,,,,,,,9.47,
Employee Cost,,,,,,,,,12.53,17.61
Selling and admin,,,,,,,,,6.46,
Other Expenses,,,,,,,,,0.43,26.64
Other Income,,,,,,,,,0.28,0.47
Depreciation,,,,,,,,,2.53,3.47
Interest,,,,,,,,,11.07,8.58
Profit before tax,,,,,,,,,34.97,52.67
Tax,,,,,,,,,9.42,13.52
Net profit,,,,,,,,,25.55,39.15
Dividend Amount,,,,,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,,,,,,,,17.46,23.97
Reserves,,,,,,,,,93.34,215.17
Borrowings,,,,,,,,,59.98,68.31
Other Liabilities,,,,,,,,,86.16,95.23
Total,,,,,,,,,256.94,402.68
Net Block,,,,,,,,,36.76,48.6
Capital Work in Progress,,,,,,,,,,1.81
Investments,,,,,,,,,,5.0
Other Assets,,,,,,,,,220.18,347.27
Total,,,,,,,,,256.94,402.68
Receivables,,,,,,,,,127.6,214.02
Inventory,,,,,,,,,62.44,72.4
Cash & Bank,,,,,,,,,3.92,13.08
No. of Equity Shares,,,,,,,,,17462954.0,
New Bonus Shares,,,,,,,,,,
Face value,,,,,,,,,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,,,,,,,,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,,,,,,-4.45,-57.45
Cash from Investing Activity,,,,,,,,,-6.16,-21.85
Cash from Financing Activity,,,,,,,,,12.71,88.46
Net Cash Flow,,,,,,,,,2.11,9.16
PRICE:,,,,,,,,,,254.65
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,,,,,,,,1.75,2.4
