COMPANY NAME,APEX ECOTECH LTD,,,,,,,,,
LATEST VERSION,2.1,,,PLEASE DO NOT MAKE ANY CHANGES TO THIS SHEET,,,,,,
CURRENT VERSION,2.1,,,,,,,,,
META,,,,,,,,,,
Number of shares,,,,,,,,,,
Face Value,10.0,,,,,,,,,
Current Price,242.1,,,,,,,,,
Market Capitalization,319.21,,,,,,,,,
PROFIT & LOSS,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Sales,,17.4,31.0,44.47,11.7,19.51,34.57,53.08,70.96,148.65
Raw Material Cost,,7.45,18.69,24.59,6.93,12.68,22.86,36.22,48.91,112.33
Change in Inventory,,-0.66,0.09,-1.06,-0.13,-0.8,,,,
Power and Fuel,,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.04,
Other Mfr. Exp,,2.27,3.7,0.4,0.28,0.11,0.19,0.06,0.09,
Employee Cost,,3.06,3.62,4.0,4.32,4.66,4.98,4.67,6.54,7.69
Selling and admin,,2.48,3.21,9.05,0.91,1.52,1.9,3.14,4.1,
Other Expenses,,-0.15,,0.02,0.22,0.02,0.32,0.03,0.13,6.86
Other Income,,0.22,0.47,0.1,0.28,0.52,0.35,0.38,0.62,1.28
Depreciation,,0.22,0.33,0.42,0.39,0.36,0.28,0.23,0.22,0.2
Interest,,0.99,0.92,1.12,0.42,0.36,0.2,0.1,0.17,0.09
Profit before tax,,0.61,1.05,3.86,-1.66,-0.52,4.16,8.98,11.38,22.76
Tax,,0.19,0.31,1.19,-0.01,0.14,0.64,2.35,2.82,5.73
Net profit,,0.42,0.73,2.67,-1.65,-0.66,3.52,6.63,8.56,17.02
Dividend Amount,,,,0.5,,,,,,
Quarters,,,,,,,,,,
Report Date,,,,,,,,,,
Sales,,,,,,,,,,
Expenses,,,,,,,,,,
Other Income,,,,,,,,,,
Depreciation,,,,,,,,,,
Interest,,,,,,,,,,
Profit before tax,,,,,,,,,,
Tax,,,,,,,,,,
Net profit,,,,,,,,,,
Operating Profit,,,,,,,,,,
BALANCE SHEET,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Equity Share Capital,,0.91,0.91,0.91,0.91,0.91,0.91,0.97,13.19,13.19
Reserves,,2.3,3.03,5.1,3.45,2.79,6.31,13.77,33.05,50.07
Borrowings,,4.13,6.15,1.47,4.08,1.1,0.58,0.42,0.18,1.31
Other Liabilities,,9.18,9.0,11.48,5.1,4.99,9.88,10.39,13.27,24.61
Total,,16.52,19.09,18.96,13.54,9.79,17.68,25.55,59.69,89.18
Net Block,,3.45,3.85,3.5,4.43,1.59,1.38,1.29,1.18,1.96
Capital Work in Progress,,,,,,,,,,0.98
Investments,,,,,,,,,,
Other Assets,,13.07,15.24,15.46,9.11,8.2,16.3,24.26,58.51,86.24
Total,,16.52,19.09,18.96,13.54,9.79,17.68,25.55,59.69,89.18
Receivables,,4.85,5.24,8.31,4.43,3.47,7.01,8.67,22.13,16.76
Inventory,,3.73,3.58,2.23,2.85,1.93,3.41,1.76,2.39,4.42
Cash & Bank,,1.07,1.45,0.72,0.18,0.14,2.15,10.12,27.95,35.06
No. of Equity Shares,,913600.0,913600.0,913600.0,913600.0,913600.0,913600.0,968600.0,13185200.0,
New Bonus Shares,,,,,,,,,,
Face value,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
CASH FLOW:,,,,,,,,,,
Report Date,,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Cash from Operating Activity,,,,5.0,-0.91,-0.07,2.6,6.69,-14.08,6.77
Cash from Investing Activity,,,,0.04,-1.28,3.3,,-0.05,0.45,-14.65
Cash from Financing Activity,,,,-5.77,2.18,-3.27,-0.59,0.66,22.61,1.04
Net Cash Flow,,,,-0.72,,-0.04,2.01,7.3,8.99,-6.84
PRICE:,,,,,,,,,78.8,104.6
DERIVED:,,,,,,,,,,
Adjusted Equity Shares in Cr,,0.09,0.09,0.09,0.09,0.09,0.09,0.1,1.32,1.32
